inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20203403,2022-10-18T00:27:00.000,MED,Y,B,M,21.0,DE,N,N,N,120.05
20221050,2022-11-18T12:22:50.000,MIN,N,B,M,48.0,DE,N,N,N,155.40
91080,2022-08-01T16:14:43.000,MIN,Y,B,M,44.0,DE,N,N,Y,160.10
20213028,2022-08-30T16:47:51.000,MED,N,B,M,23.0,CS,N,Y,Y,
20114442,2022-01-23T12:31:54.000,MAX,Y,B,M,25.0,CS,N,Y,Y,120.05
20046959,2022-12-18T10:13:21.000,MED,N,O,M,39.0,DE,N,N,N,130.35
20218752,2022-05-19T15:47:46.000,MIN,N,O,M,30.0,DE,N,N,N,220.41
20003456,2022-10-11T21:11:48.000,MIN,Y,B,M,36.0,CS,N,N,N,120.00
20077289,2022-08-09T22:19:00.000,MED,Y,B,M,28.0,DE,N,N,Y,160.05
20218746,2022-05-19T11:25:34.000,MED,Y,O,F,47.0,SSR,N,N,Y,265.03
53798,2022-10-29T13:06:44.000,MIN,N,B,M,39.0,DE,N,N,N,265.03
20222190,2022-12-16T00:53:58.000,MED,N,B,M,18.0,DE,N,N,N,220.16
20205267,2022-03-03T12:28:11.000,MIN,Y,O,M,47.0,DE,N,N,N,110-125.25
20218280,2022-04-20T00:51:53.000,MED,N,W,M,54.0,DE,N,N,Y,140.25
20198119,2022-05-13T12:14:02.000,MED,N,O,M,23.0,DE,N,N,Y,265.03
20031451,2022-07-05T14:08:23.000,MIN,Y,B,M,41.0,DE,N,N,N,160.05
20210800,2022-10-18T14:01:38.000,MAX,Y,B,F,31.0,DE,N,N,N,265.03
20072363,2022-11-12T15:51:41.000,MED,N,O,M,28.0,DE,N,N,N,155.30
20215290,2021-08-12T00:22:51.000,MIN,N,O,M,40.0,DE,N,N,N,220.18
20912,2022-05-12T12:28:35.000,MED,N,B,M,34.0,DE,N,N,Y,110-125.25
29538,2021-11-10T14:23:27.000,MED,Y,B,M,34.0,DE,N,N,N,150.15
20004054,2022-10-17T18:17:45.000,MAX,Y,B,M,44.0,DEP,N,N,N,160.05
117371,2022-01-29T17:22:00.000,MIN,Y,B,M,55.0,DE,N,N,Y,160.15
20143012,2022-11-09T12:59:56.000,MAX,N,B,M,24.0,DE,N,N,N,265.03
20124977,2022-05-20T16:35:11.000,MED,N,O,M,29.0,DE,N,N,N,110-125.25
20199865,2022-12-16T13:10:46.000,MIN,N,O,M,34.0,DEP,N,N,N,140.20
20026788,2022-09-19T01:54:55.000,MAX,Y,B,M,45.0,DE,N,Y,Y,265.03
167454,2022-07-10T00:52:37.000,MIN,N,A,M,34.0,DNS,N,N,N,
20180204,2022-12-16T21:03:00.000,MAX,N,B,M,24.0,DE,N,Y,N,120.05
20123681,2022-12-16T16:43:45.000,MED,Y,O,F,30.0,DE,N,N,N,160.15
20040710,2022-09-06T12:20:18.000,MIN,N,O,M,37.0,DE,N,N,N,CO
10012850,2022-11-11T16:11:00.000,MAX,N,O,M,31.0,DE,N,Y,N,160.15
20053917,2022-06-30T15:35:22.000,MIN,Y,O,M,55.0,DE,N,N,N,120.00
20211235,2020-09-14T01:57:08.000,MED,Y,B,M,32.0,DE,N,N,Y,125.20
20133706,2021-10-18T22:41:17.000,MAX,N,B,M,24.0,DE,N,Y,Y,105.17
20204604,2022-11-12T12:25:59.000,MIN,Y,W,M,55.0,DE,N,N,N,160.10
18651,2021-08-17T17:28:23.000,MAX,N,O,M,51.0,DE,N,N,Y,110-125.25
20011193,2021-03-03T13:17:46.000,MED,Y,B,M,29.0,DE,N,N,Y,VTL 999.99
20069563,2020-09-14T01:54:32.000,MED,Y,B,M,29.0,DE,N,N,N,125.20
20147875,2022-06-11T01:32:44.000,MED,N,B,M,41.0,DE,N,N,N,160.15
20166468,2021-11-14T20:21:40.000,MAX,Y,O,M,23.0,DE,N,Y,Y,160.15
161038,2022-09-08T18:21:34.000,MAX,N,B,M,35.0,DE,N,Y,N,110-125.25
12847,2021-02-10T01:25:20.000,MAX,Y,B,M,40.0,DE,N,Y,Y,160.15
20220756,2022-11-23T22:04:30.000,MIN,N,W,F,33.0,DE,N,N,N,120.05
16516,2022-12-20T16:08:37.000,MED,Y,B,M,36.0,DE,N,N,N,140.25
102487,2018-09-11T18:04:21.000,MED,Y,B,M,63.0,DEP,N,N,Y,125.25
20138882,2022-08-30T22:44:00.000,MAX,Y,W,M,35.0,DE,N,Y,Y,140.25
20070053,2021-09-05T00:50:57.000,MED,N,O,M,31.0,DE,N,N,N,110-125.25
20152391,2022-01-29T22:18:04.000,MAX,Y,O,M,25.0,DE,N,Y,Y,160.10
20205433,2021-01-30T12:39:24.000,MAX,N,B,M,21.0,DE,N,Y,Y,125.25
20189724,2017-11-30T11:00:00.000,MAX,N,W,M,41.0,DE,N,Y,Y,125.25
20149163,2022-09-17T16:38:59.000,MED,N,B,M,31.0,DE,N,N,N,140.30
24353,2022-10-19T21:09:18.000,MED,N,O,M,35.0,DE,N,Y,N,220.16
20099816,2022-06-01T18:23:01.000,,Y,B,M,40.0,DE,N,N,N,120.00
20040124,2022-11-25T17:22:45.000,MIN,Y,B,M,28.0,DE,N,N,N,120.05
20103752,2020-07-18T14:02:11.000,MAX,Y,O,M,45.0,DNS,N,N,Y,
20145207,2021-10-05T21:00:15.000,MED,N,B,M,28.0,DE,N,N,Y,150.15
20076732,2022-02-05T19:15:06.000,MAX,Y,O,M,28.0,DE,N,N,Y,265.03
20221069,2022-10-08T17:15:30.000,MIN,Y,O,F,37.0,DE,N,N,Y,120.05
20177636,2021-12-05T12:21:25.000,MAX,Y,B,M,24.0,CS,N,Y,Y,
20136883,2022-12-21T16:37:29.000,MAX,N,B,M,25.0,DE,N,N,N,125.25
20209991,2022-09-13T15:21:00.000,MED,Y,B,M,28.0,DE,N,N,N,265.03
20148083,2022-05-19T19:06:53.000,MAX,N,B,M,24.0,DE,N,Y,Y,160.15
10002649,2022-10-24T17:22:44.000,MED,Y,O,M,39.0,DE,N,N,N,120.05
117791,2021-11-06T19:01:41.000,MED,Y,B,M,37.0,DE,N,N,N,130.65
20123923,2022-07-01T00:18:52.000,MED,Y,B,M,25.0,DE,N,N,N,160.15
20153828,2020-10-03T20:31:14.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20212307,2020-12-08T00:05:06.000,MED,N,W,M,25.0,DE,N,N,Y,125.25
20217007,2022-01-12T18:34:18.000,MIN,N,W,M,49.0,DE,N,N,N,220.21
2384,2019-03-04T20:31:27.000,MAX,N,B,M,40.0,DNS,N,N,Y,
20221746,2022-11-18T16:49:05.000,MED,N,B,M,26.0,DE,N,Y,N,125.25
20179470,2022-06-25T12:38:47.000,MED,N,O,M,31.0,DE,N,N,N,220.21
20181946,2022-11-10T08:00:00.000,MAX,N,B,M,22.0,DE,N,N,Y,160.10
20007327,2022-06-29T16:40:06.000,MIN,Y,O,M,30.0,DE,N,N,N,230.34
20217530,2022-02-20T17:07:40.000,MED,Y,O,M,22.0,DE,N,N,Y,110-120.10
20212810,2022-08-09T17:30:00.000,MED,Y,B,M,45.0,DE,N,N,N,160.15
20169958,2022-11-30T11:21:31.000,MED,N,O,M,52.0,DE,N,N,N,220.21
19854,2022-11-05T21:39:08.000,MED,N,B,M,52.0,DE,N,N,N,
20069545,2022-09-04T11:38:24.000,MAX,Y,B,M,38.0,DE,N,Y,Y,160.10
20211447,2020-10-01T16:58:16.000,MED,Y,W,M,70.0,DE,N,N,N,125.25
20190548,2022-10-28T02:54:32.000,MAX,Y,O,M,29.0,DE,N,N,N,160.10
20219336,2022-06-23T23:02:00.000,MAX,N,B,M,21.0,DE,N,N,Y,FOA 900.00
125805,2022-11-25T16:32:26.000,MIN,N,B,M,48.0,DE,N,N,N,120.05
20202331,2022-03-16T13:03:12.000,MED,Y,A,M,29.0,DE,N,N,N,120.10
20214315,2022-08-02T20:01:57.000,MIN,Y,A,M,33.0,DE,N,N,N,110-125.25
20210915,2022-06-13T14:15:07.000,MED,Y,B,M,38.0,DE,N,Y,N,265.02
40006,2016-10-22T01:42:01.000,MED,Y,B,M,42.0,DE,N,Y,Y,125.25
74884,2022-10-27T22:19:28.000,MIN,N,B,M,49.0,DE,N,N,N,140.30
20219768,2022-12-20T17:03:32.000,MIN,Y,B,M,27.0,DE,N,N,N,120.05
93703,2022-08-09T14:15:08.000,MIN,N,O,M,36.0,DE,N,N,N,220.18
20211134,2022-09-21T00:40:17.000,MED,N,B,M,37.0,DE,N,N,N,130.35
20098718,2022-10-25T21:28:07.000,MAX,Y,B,M,31.0,DE,N,Y,Y,240.32
20217011,2022-01-13T01:05:37.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
20022455,2022-08-24T15:33:45.000,MIN,Y,B,M,42.0,DE,N,N,N,140.20
20055055,2022-09-21T16:25:01.000,MAX,Y,B,M,33.0,DE,N,N,N,140.20
20215818,2021-09-22T00:51:55.000,MED,N,B,M,37.0,DE,N,N,N,125.25
20206148,2022-05-08T19:37:08.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.15
20115989,2020-11-24T14:43:02.000,MAX,Y,B,M,30.0,DE,N,N,Y,130.96
20001183,2022-08-18T15:06:52.000,MED,N,B,M,30.0,DE,N,N,N,110-125.25
12727,2022-08-18T18:42:37.000,MED,N,B,M,56.0,DE,N,N,N,155.30
20048604,2022-11-24T19:24:39.000,MAX,Y,O,M,33.0,DE,N,N,N,130.65
5942,2019-07-20T00:42:42.000,MED,Y,O,M,48.0,DE,N,N,N,130.45
20144605,2022-10-19T21:23:13.000,MED,N,B,M,44.0,DE,N,N,N,160.10
20216553,2021-11-28T19:00:00.000,MED,Y,W,M,57.0,DE,N,N,N,125.25
20217316,2022-10-09T22:30:27.000,MIN,Y,O,M,27.0,DE,N,N,N,140.25
94753,2022-10-26T11:26:37.000,MAX,Y,B,M,33.0,DE,N,N,N,140.25
20181379,2021-08-12T17:21:31.000,MAX,N,O,M,29.0,DE,N,Y,Y,265.03
20190520,2022-06-04T02:31:17.000,MAX,N,B,M,21.0,DE,N,Y,Y,125.25
20221807,2022-12-16T14:32:00.000,MIN,N,W,M,35.0,DE,N,N,N,140.20
20205086,2022-02-23T21:32:46.000,MED,Y,W,M,44.0,DE,N,N,N,110-125.27
20222233,2022-12-19T14:57:00.000,MIN,N,O,F,28.0,DE,N,N,N,FOA 900.00
4268,2022-10-13T17:34:25.000,MIN,Y,B,M,37.0,DE,N,N,N,120.05
20075775,2022-07-31T17:09:31.000,MIN,Y,O,M,52.0,CS,N,N,N,155.25
20216785,2021-12-17T21:37:41.000,MAX,Y,O,M,21.0,DE,N,N,Y,125.25
20118042,2022-09-10T00:34:35.000,MED,N,O,M,29.0,DE,N,N,N,220.43
20057878,2022-08-28T07:48:37.000,MAX,N,W,M,37.0,DE,N,N,N,120.10
20153690,2022-10-26T13:11:47.000,MED,Y,B,M,27.0,DE,N,N,N,140.20
20211360,2022-07-01T20:04:47.000,MED,Y,B,M,30.0,DE,N,N,Y,160.10
71519,2022-09-19T12:43:27.000,MAX,Y,O,M,35.0,DE,N,N,N,215.51
20217751,2022-03-09T12:59:27.000,MED,N,B,M,28.0,DE,N,N,N,110-130.35
15222,2022-08-16T11:36:23.000,MAX,N,B,M,36.0,DE,N,N,Y,110-125.25
20215221,2022-11-23T20:33:49.000,MAX,N,B,M,21.0,DE,N,N,N,110-125.25
20163100,2022-12-20T21:03:00.000,MIN,Y,B,M,54.0,DE,N,N,N,155.25
20149164,2022-10-09T13:21:00.000,MAX,N,O,M,36.0,DE,N,N,N,110-125.25
20112336,2022-10-04T15:46:53.000,MIN,N,B,M,36.0,DE,N,N,N,110-125.25
20213777,2022-06-01T21:06:27.000,MED,Y,O,M,40.0,DE,N,N,N,160.15
20044292,2022-09-30T00:02:05.000,MED,Y,B,M,34.0,DE,N,N,N,125.25
20210153,2020-05-28T01:06:24.000,MED,Y,O,M,35.0,DE,N,N,N,130.96
20221317,2022-10-24T00:19:30.000,MED,Y,B,M,37.0,DE,N,N,N,130.35
20221835,2022-11-24T15:35:49.000,MED,N,O,M,26.0,DE,N,N,N,125.25
20204837,2022-10-25T15:03:00.000,MAX,Y,B,M,28.0,DE,N,Y,N,160.15
20144369,2022-10-27T12:00:56.000,MED,N,B,M,29.0,CS,N,N,N,265.01B
20219661,2022-07-14T18:46:06.000,MED,N,B,M,22.0,DE,N,N,N,130.96
159669,2022-02-11T13:02:09.000,MED,N,B,M,32.0,DE,N,N,N,110-125.25
20022013,2021-11-15T16:27:32.000,MAX,N,B,M,31.0,DE,N,Y,Y,125.25
20217991,2022-03-29T13:25:14.000,MAX,N,O,M,19.0,DE,N,Y,Y,110-125.25
43766,2022-06-23T00:11:59.000,MIN,Y,B,M,41.0,DE,N,N,Y,121.12
145060,2022-12-16T17:16:48.000,MIN,N,O,M,32.0,DE,N,N,N,220.16
20092249,2018-10-12T18:19:12.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20206480,2022-12-14T11:53:30.000,MED,N,B,M,24.0,DE,N,Y,N,110-160.10
20091092,2021-11-06T20:42:00.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
20119508,2021-08-11T17:17:27.000,MAX,Y,O,M,30.0,DE,N,Y,Y,110-125.25
20128169,2020-09-23T16:51:52.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
144207,2022-12-15T21:29:00.000,MED,N,O,M,51.0,DE,N,N,N,140.25
20153941,2022-10-29T00:12:00.000,MIN,Y,B,M,27.0,DE,N,N,N,120.05
20064003,2019-11-27T22:40:32.000,MED,N,B,M,38.0,DE,N,N,Y,140.30
20082803,2022-08-06T20:52:53.000,MIN,N,B,M,28.0,CS,N,N,N,155.25
20042200,2021-11-08T11:52:59.000,MAX,N,B,M,28.0,DEP,N,Y,Y,125.25
20052570,2022-10-12T21:04:04.000,MIN,Y,B,M,32.0,DE,N,N,N,160.05
20074093,2022-10-25T17:42:44.000,MIN,Y,O,M,46.0,DE,N,N,N,140.20
79300,2021-09-28T10:32:46.000,MED,N,B,M,48.0,DE,N,N,Y,110-125.25
20202880,2022-11-17T16:00:42.000,MAX,N,B,M,20.0,DEP,N,Y,N,265.03
97478,2021-09-17T16:52:00.000,MAX,N,O,M,47.0,DE,N,N,N,0
71111,2022-04-08T17:51:35.000,MED,Y,O,M,53.0,DE,N,N,N,140.25
118464,2018-12-17T01:09:00.000,MAX,N,O,M,44.0,DNS,N,N,Y,
20180017,2022-10-28T14:03:32.000,MAX,N,B,M,22.0,DNS,N,N,Y,
63985,2022-02-17T17:27:16.000,MED,Y,B,M,44.0,DE,N,N,N,125.25
111758,2021-01-22T15:25:00.000,MED,Y,B,M,68.0,DE,N,N,N,125.25
20020403,2022-12-20T12:31:31.000,MIN,N,B,F,36.0,DE,N,N,N,120.05
20069441,2022-12-05T21:33:06.000,MED,N,B,M,37.0,DE,N,N,N,110-120.07
145407,2017-12-09T01:35:49.000,MAX,N,W,M,33.0,DNS,N,N,Y,125.20
53402,2022-11-23T17:30:00.000,MED,N,W,M,45.0,DE,N,N,N,130.75
20033378,2022-06-03T12:58:52.000,MED,N,O,M,51.0,DEP,N,N,N,220.39
20179352,2022-12-13T15:09:22.000,MAX,N,O,F,25.0,DE,N,N,N,110-125.25
20222281,2022-12-22T15:38:15.000,MED,N,B,M,20.0,DE,N,N,N,265.03
20191826,2022-09-16T19:18:50.000,MAX,N,B,M,22.0,DE,N,Y,Y,120.05
20221247,2022-10-20T00:14:55.000,MED,Y,W,F,30.0,CS,N,N,Y,220.03
20120300,2022-05-23T12:59:46.000,MAX,Y,O,M,32.0,DE,N,N,N,110-125.25
20218745,2022-05-19T11:17:39.000,MED,Y,B,M,21.0,DE,N,Y,Y,110-160.15
80559,2022-12-20T19:18:55.000,MIN,Y,W,M,43.0,DE,N,N,N,215.50
20165411,2021-11-15T16:41:17.000,MAX,Y,O,M,23.0,DEP,N,Y,Y,125.25
20221306,2022-10-23T12:28:50.000,MIN,N,O,M,19.0,DE,N,N,N,265.03
20208000,2022-07-12T11:20:22.000,MAX,Y,B,M,22.0,CS,N,Y,Y,160.15
128361,2022-08-29T10:44:02.000,MED,N,B,M,43.0,DE,N,N,Y,110-125.25
20165415,2022-05-18T13:34:42.000,MAX,Y,B,M,23.0,DE,N,N,N,110-125.25
20219227,2022-06-18T00:23:05.000,MIN,N,O,M,30.0,DE,N,N,N,220.21
10000686,2021-11-18T15:30:53.000,MED,N,O,M,37.0,DE,N,N,Y,125.25
12598,2022-02-20T01:00:00.000,MIN,Y,B,M,44.0,DE,N,N,N,110-120.10
20217005,2022-09-17T17:17:57.000,MIN,N,O,M,25.0,CS,N,N,N,145.00
20168854,2022-11-23T12:55:57.000,MIN,Y,A,M,42.0,DE,N,N,N,155.25
20206827,2019-09-06T19:56:11.000,MED,Y,A,M,53.0,DE,N,N,Y,125.27
20216248,2021-11-03T23:52:05.000,MED,N,A,M,53.0,DE,N,N,N,125.25
20212461,2022-07-11T18:19:45.000,MIN,Y,O,M,25.0,DE,N,N,N,110-125.25
11438,2022-12-07T00:38:34.000,MED,N,O,M,65.0,DE,N,N,N,140.20
20221192,2022-10-16T01:43:31.000,MED,Y,B,M,26.0,DE,N,N,N,120.10
10010586,2018-10-09T10:53:00.000,MAX,Y,O,M,30.0,DE,N,Y,Y,125.25
11485,2022-05-31T14:25:23.000,MIN,N,B,M,61.0,CS,N,N,N,110-265.03
20144642,2022-06-08T16:45:07.000,MED,Y,O,M,41.0,DE,N,N,N,150.15
20220579,2022-09-09T01:01:11.000,MAX,N,B,M,21.0,DE,N,Y,Y,160.15
123826,2022-12-09T19:24:00.000,MAX,N,O,M,44.0,DE,N,N,N,160.15
20067597,2022-11-30T00:51:00.000,MED,N,O,M,39.0,DE,N,Y,N,140.20
35708,2022-12-14T01:01:39.000,MIN,N,B,M,59.0,CS,N,N,N,165.40
20219604,2022-07-11T11:47:06.000,MED,N,O,M,37.0,DE,N,N,N,
20096754,2022-07-18T10:50:13.000,MIN,N,W,M,50.0,DE,N,N,N,165.54
120108,2022-12-02T00:17:48.000,MAX,Y,B,M,50.0,DE,N,N,N,160.10
20156043,2021-10-28T01:39:18.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.27
20189348,2022-11-30T15:56:19.000,MED,N,W,M,34.0,DE,N,N,N,165.54
20201719,2019-01-29T01:42:37.000,MED,N,O,M,42.0,DE,N,N,Y,130.96
24136,2020-09-17T15:57:31.000,MIN,N,B,M,36.0,DE,N,N,N,230.34
26735,2021-08-19T19:41:15.000,MED,Y,B,M,60.0,DE,N,N,Y,130.96
108407,2022-09-07T00:04:00.000,MED,Y,B,M,57.0,DE,N,N,N,121.12
20164169,2022-11-28T13:06:16.000,MAX,N,O,M,27.0,DE,N,N,N,160.15
20210594,2022-03-16T11:19:15.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20124750,2022-11-08T12:58:03.000,MAX,Y,B,M,47.0,DEP,N,N,Y,120.05
20179170,2020-09-28T16:17:54.000,MAX,Y,O,M,27.0,DE,N,N,Y,160.15
10010804,2021-06-09T17:45:56.000,MED,N,B,M,30.0,DE,N,N,Y,125.25
20142548,2022-02-03T18:05:15.000,MED,N,O,M,28.0,CS,N,N,Y,110-120.07
20137988,2020-03-19T01:33:56.000,MED,Y,W,F,29.0,DE,N,N,Y,125.25
154290,2022-10-31T12:46:30.000,MIN,Y,O,M,56.0,DE,N,N,N,155.30
20221703,2022-11-17T01:00:00.000,MIN,N,B,M,57.0,DE,N,N,N,220.21
20207741,2022-11-15T17:04:55.000,MIN,N,W,F,55.0,DE,N,N,N,220.03
20194372,2022-10-28T00:55:56.000,MAX,N,B,M,24.0,DE,N,N,N,121.12
20174348,2021-05-18T21:19:46.000,MED,N,O,M,26.0,DE,N,N,Y,125.25
145368,2022-12-04T17:49:07.000,MED,N,B,M,57.0,DEP,N,N,N,220.16
20194463,2022-09-09T12:13:24.000,MED,Y,O,M,23.0,CS,N,N,N,
20221231,2022-10-19T00:57:33.000,MIN,N,W,M,22.0,DE,N,N,N,220.21
20218544,2022-05-06T21:17:34.000,MIN,Y,B,F,37.0,DE,N,N,N,120.05
104875,2022-12-13T22:14:33.000,MIN,Y,O,M,36.0,DE,N,N,N,110-160.15
20152550,2022-12-15T15:57:01.000,MED,N,B,M,33.0,CS,N,N,N,120.00
20140924,2022-07-28T02:08:38.000,MED,Y,W,M,43.0,CS,N,N,N,270.25
6175,2021-11-08T16:13:31.000,MED,Y,B,M,42.0,DE,N,N,N,110-125.25
91750,2021-06-22T12:31:49.000,MAX,N,B,M,44.0,DE,N,N,Y,110-125.27
136336,2021-02-17T20:51:51.000,MED,Y,B,M,33.0,DE,N,N,N,110-125.25
110527,2022-02-11T12:50:10.000,MED,Y,B,M,35.0,DEP,N,N,N,120.05
140434,2018-10-26T21:18:49.000,MAX,Y,B,M,40.0,SSR,N,Y,Y,
20153147,2022-10-17T01:24:39.000,MAX,Y,B,F,44.0,DE,N,N,Y,265.03
20128936,2022-04-10T13:08:17.000,MAX,N,B,M,24.0,DE,N,Y,Y,265.03
10008177,2022-09-24T00:23:16.000,MIN,Y,B,M,53.0,DE,N,N,N,120.55
79187,2021-12-22T17:44:04.000,MED,Y,B,M,36.0,DE,N,N,N,120.10
20158148,2022-11-07T01:16:43.000,MIN,Y,O,M,53.0,DE,N,N,N,140.20
130444,2022-02-25T14:15:33.000,MED,N,B,M,33.0,DE,N,N,N,130.35
20221334,2022-10-25T01:30:00.000,MED,N,B,M,23.0,DE,N,Y,N,125.25
20189681,2017-11-29T13:29:51.000,MED,Y,O,M,30.0,DE,N,N,Y,125.25
20095672,2019-03-27T17:04:00.000,MAX,N,B,M,29.0,DE,N,N,Y,125.25
20197406,2022-09-24T18:56:13.000,MAX,Y,O,M,29.0,DE,N,N,N,160.05
20218492,2022-05-04T00:27:47.000,MIN,N,O,M,32.0,DE,N,N,N,263.15
111107,2022-11-10T15:30:24.000,MAX,Y,B,M,34.0,DE,N,N,Y,110-125.25
20018972,2022-12-13T11:28:37.000,MIN,Y,B,M,62.0,DE,N,N,N,120.14
20077089,2021-09-25T21:47:05.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
20221510,2022-11-04T12:02:43.000,MED,N,O,M,19.0,DE,N,N,N,110-125.25
20178596,2022-10-27T13:18:00.000,MAX,Y,O,M,22.0,DE,N,Y,Y,220.16
20218358,2022-04-24T01:12:00.000,MED,N,O,M,48.0,DE,N,N,N,130.65
20207094,2022-10-01T01:19:15.000,MIN,Y,B,M,24.0,DE,N,N,N,155.35
20036720,2022-09-27T00:26:13.000,MIN,Y,O,M,51.0,DE,N,N,N,140.25
20206314,2022-03-02T16:27:00.000,MED,Y,B,M,35.0,DE,N,N,Y,110-125.25
20221002,2022-12-13T11:53:05.000,MED,N,O,M,20.0,DE,N,N,N,110-125.25
20217542,2022-11-24T20:49:48.000,MED,N,B,M,25.0,DE,N,N,N,165.45
20166444,2022-10-09T01:56:28.000,MAX,Y,B,M,29.0,DE,N,N,Y,120.05
145782,2022-07-21T01:29:26.000,MAX,N,O,M,35.0,DE,N,N,N,130.65
108412,2022-08-13T16:32:00.000,MED,Y,B,M,51.0,DE,N,N,Y,160.15
20050697,2022-12-06T12:08:28.000,MIN,N,O,M,29.0,CS,N,N,N,120.00
20220544,2022-09-07T16:53:23.000,MIN,Y,O,M,26.0,DE,N,N,N,105.17
20222256,2022-12-21T15:43:30.000,MIN,N,O,M,41.0,DE,N,N,N,220.43
20108067,2022-08-12T21:36:07.000,MIN,Y,B,F,43.0,CS,N,N,Y,120.00
20070661,2022-11-23T12:02:08.000,MAX,N,B,M,27.0,DE,N,Y,N,130.30
22437,2022-12-17T01:23:23.000,MIN,N,O,M,35.0,DE,N,N,N,155.30
163168,2022-09-12T16:27:42.000,MED,N,B,M,38.0,CS,N,N,N,265.01
20160557,2022-08-15T15:45:14.000,MIN,Y,B,M,32.0,DE,N,N,N,265.03
20217643,2022-11-24T23:57:35.000,MED,Y,W,M,19.0,DE,N,N,N,160.10
20221074,2022-10-08T19:50:34.000,MIN,Y,B,M,30.0,DE,N,N,N,130.52
20222179,2022-12-15T18:38:12.000,MED,Y,W,M,19.0,DE,N,N,N,FOA 900.00
20163677,2020-12-29T12:16:38.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20148667,2021-03-26T01:10:22.000,MAX,N,B,M,27.0,DE,N,Y,Y,160.15
20218405,2022-04-27T19:07:50.000,MIN,N,O,M,25.0,DE,N,N,N,265.03
20201496,2022-09-23T20:55:43.000,MED,Y,O,M,34.0,CS,N,N,N,265.02
138260,2022-12-15T17:02:02.000,MED,N,B,M,32.0,DE,N,Y,N,AC 000.00
20202477,2022-08-19T20:04:27.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.20
20152929,2022-09-20T19:19:02.000,MED,Y,B,M,36.0,DE,N,N,N,110-125.25
20169971,2022-11-05T12:35:31.000,MED,N,B,M,26.0,DE,N,N,N,215.52
20153136,2022-07-05T16:13:28.000,MAX,Y,O,M,25.0,CS,N,N,Y,155.30
20215230,2022-09-21T23:08:00.000,MAX,Y,B,M,19.0,DE,N,Y,N,125.20
20199288,2022-04-29T20:54:01.000,MAX,Y,O,M,25.0,DE,N,Y,Y,195.05
20208864,2020-01-09T00:01:20.000,MED,N,W,M,68.0,DE,N,N,Y,125.25
20221044,2022-10-07T12:50:06.000,MIN,N,O,M,30.0,CS,N,N,N,VTL 600M
20150253,2022-08-24T12:40:01.000,MAX,Y,B,M,34.0,DE,N,Y,Y,160.15
20207301,2022-05-20T17:18:03.000,MIN,Y,B,M,36.0,DE,N,N,Y,145.05
20006941,2022-11-06T23:23:00.000,MAX,N,O,M,32.0,DE,N,Y,N,155.35
20219399,2022-06-29T12:19:00.000,MIN,Y,W,F,58.0,DE,N,N,N,120.05
20218268,2022-04-18T01:10:33.000,MIN,N,W,M,56.0,DE,N,N,Y,120.10
20142885,2021-02-27T15:44:00.000,MAX,N,B,M,36.0,DE,N,N,Y,110-125.25
20182735,2022-10-12T15:56:35.000,MIN,N,B,M,34.0,DE,N,N,N,220.16
20214605,2022-11-01T00:46:27.000,MED,Y,O,M,26.0,DE,N,N,N,160.15
10662,2022-04-24T12:43:19.000,MED,Y,B,M,37.0,DE,N,N,N,125.25
20204146,2022-02-24T18:27:34.000,MIN,Y,B,M,43.0,DE,N,N,Y,110-125.25
20146909,2022-09-29T12:39:26.000,MED,N,O,M,25.0,DE,N,N,N,265.03
10001799,2022-10-16T16:00:23.000,MED,Y,B,M,44.0,DE,N,N,N,140.20
20222245,2022-12-20T22:47:04.000,MED,N,O,F,33.0,DE,N,N,N,
20031045,2021-02-11T23:21:53.000,MED,Y,O,M,38.0,DE,N,N,Y,110-125.25
20197689,2022-06-06T00:44:00.000,MED,N,B,M,33.0,DE,N,N,N,120.10
4587,2022-09-29T16:12:37.000,MED,N,B,M,35.0,DE,N,Y,N,265.03
20208935,2022-09-30T19:32:10.000,MED,Y,B,M,43.0,DE,N,N,N,120.05
111921,2022-11-14T10:58:35.000,MAX,Y,B,M,47.0,DE,N,Y,N,120.05
20177806,2021-06-23T20:42:23.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.25
53361,2022-12-09T12:50:35.000,MED,N,B,M,37.0,DE,N,N,N,265.03
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,22.0,DE,N,Y,Y,125.25
20216700,2021-12-09T17:40:59.000,MED,Y,B,M,33.0,DE,N,N,Y,110-125.25
20003525,2019-12-19T15:35:00.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
162168,2022-06-23T13:51:49.000,MAX,Y,O,M,37.0,DE,N,Y,Y,265.03
