INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20182104,08/13/2021 04:56:22 PM,,MAX,N,B,M,21,DE,N,N,110-125.25,Y
20191399,05/20/2022 02:12:12 AM,,MAX,N,O,M,23,DE,N,N,220.39,N
20012757,08/01/2018 12:51:57 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20052161,08/02/2022 12:51:46 AM,,MAX,Y,O,M,38,DEP,N,Y,160.10,N
10002199,04/30/2022 12:32:06 PM,,MAX,N,B,M,34,DE,N,Y,120.10,Y
20192073,09/01/2022 05:36:01 PM,,MAX,N,B,M,21,DE,N,Y,140.25,N
20217576,02/24/2022 04:59:34 PM,,MED,Y,B,M,21,DE,N,N,110-125.25,Y
20134442,06/22/2022 04:45:22 PM,,MIN,N,O,M,43,DE,N,N,AC 999.99,N
20040760,07/10/2022 05:04:41 PM,,MIN,N,B,M,55,DE,N,N,155.25,N
102672,03/24/2020 05:29:00 PM,,MAX,N,B,M,43,DE,N,N,125.25,Y
10013313,11/30/2021 01:29:43 PM,,MED,Y,A,F,35,DE,N,N,140.25,Y
20138949,08/29/2022 07:50:15 PM,,MAX,N,O,M,24,DE,N,Y,265.03,N
20215281,08/11/2021 02:41:07 PM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20079462,08/21/2022 12:51:06 AM,,MED,N,W,M,32,DE,N,N,140.25,N
20220051,08/07/2022 05:22:49 PM,,MED,N,B,M,32,DE,N,N,160.15,N
150254,05/09/2022 04:56:11 PM,,MED,Y,O,M,37,DE,N,N,130.65,N
20219299,06/22/2022 11:42:32 AM,,MAX,N,O,M,18,DE,N,Y,160.15,Y
76601,08/30/2022 05:05:40 PM,,MED,N,O,M,61,DE,N,N,130.52,N
20083080,05/07/2021 12:25:00 PM,,MAX,N,O,M,28,DE,N,N,110-125.25,Y
10010629,12/07/2021 05:09:48 PM,,MED,Y,O,M,32,DE,N,Y,125.25,N
21753,12/22/2021 08:11:27 PM,,MED,Y,B,M,37,SSR,N,N,,N
159763,04/24/2021 04:16:54 PM,,MAX,N,B,M,31,DE,N,Y,130.35,Y
20138688,02/23/2022 04:38:05 PM,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20219906,07/29/2022 06:56:21 PM,,MAX,Y,O,M,27,DE,N,N,110-125.25,N
20210553,07/18/2020 12:47:27 AM,,MED,Y,B,M,23,DE,N,N,125.25,N
20186718,09/09/2017 11:36:00 AM,,MAX,Y,B,F,23,DE,N,N,125.25,Y
20217152,01/22/2022 04:19:41 PM,,MIN,Y,W,M,27,DE,N,N,265.03,N
20220159,08/13/2022 11:33:40 AM,,MED,Y,O,M,36,DE,N,N,130.65,N
20193870,10/29/2019 12:56:49 AM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
86509,11/18/2020 03:37:08 PM,,MAX,Y,B,M,35,DE,N,N,130.35,Y
23004,04/23/2022 01:30:30 PM,,MED,Y,O,M,50,DE,N,N,140.20,N
52188,07/16/2022 06:02:35 PM,,MED,Y,B,M,43,DE,N,N,155.25,N
20006899,12/16/2021 02:00:50 AM,,MED,Y,O,M,41,DE,N,N,160.15,Y
20202677,06/08/2022 01:04:09 AM,,MED,Y,I,M,33,DE,N,N,110-130.65,N
4775,08/19/2021 04:58:00 PM,,MED,Y,B,M,50,SSR,N,N,,N
20053048,08/17/2020 12:59:19 PM,,MED,Y,B,M,60,DE,N,N,140.30,N
20218357,04/24/2022 01:11:14 AM,,MED,N,B,M,30,DE,N,Y,265.03,Y
20218284,04/20/2022 03:00:27 PM,,MAX,N,B,M,19,DE,N,N,265.03,Y
122094,05/23/2022 05:13:10 PM,,MED,N,B,M,43,DE,N,N,135.25,N
145782,07/21/2022 01:29:26 AM,,MAX,N,O,M,34,DE,N,N,130.65,N
20031045,02/11/2021 11:21:53 PM,,MED,Y,O,M,37,DE,N,N,110-125.25,Y
94593,01/20/2022 01:00:00 PM,,MIN,N,B,M,37,CS,N,N,110-265.03,N
20166303,03/12/2022 02:28:32 PM,,MED,Y,O,M,43,DE,N,N,130.75,N
20213092,02/16/2021 06:54:23 PM,,MAX,Y,B,M,25,DE,N,N,125.27,Y
20203585,08/18/2022 02:22:18 PM,,MAX,N,B,M,31,DE,N,N,125.25,N
20194097,01/14/2022 04:58:20 PM,,MED,N,B,M,22,CS,N,Y,110-265.03,N
20216300,08/13/2022 02:42:00 PM,,MED,N,W,M,41,DE,N,N,120.05,N
20081321,08/23/2022 01:02:18 PM,,MIN,Y,O,M,43,DE,N,N,140.25,N
20206831,09/20/2020 12:49:49 AM,,MED,N,B,M,48,SSR,N,Y,,Y
119778,10/31/2020 05:11:06 PM,,MAX,Y,B,M,36,DE,N,N,125.25,Y
168848,03/15/2022 10:18:35 PM,,MIN,Y,B,M,32,DE,N,N,265.03,N
104697,09/15/2020 10:50:00 AM,,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
20208565,12/10/2019 12:25:21 PM,,MAX,Y,B,M,35,DE,N,N,130.35,Y
20118714,08/08/2022 12:48:42 PM,,MAX,N,B,M,25,DE,N,Y,105.17,N
20145270,03/28/2019 11:56:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20150253,08/24/2022 12:40:01 PM,,MAX,N,B,M,34,DE,N,Y,160.15,N
20217262,02/02/2022 06:12:35 AM,,MED,Y,O,M,41,DE,N,N,130.96,N
20209165,02/01/2020 01:15:52 AM,,MED,Y,A,F,26,DE,N,N,125.25,N
20201600,08/13/2020 02:05:36 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
17848,05/05/2022 11:20:00 PM,,MED,Y,B,M,37,DE,N,N,220.43,N
55330,08/04/2022 07:16:31 PM,,MED,N,B,M,60,CS,N,N,155.30,N
20220061,08/08/2022 11:21:02 AM,,MED,Y,W,M,59,DE,N,N,125.25,N
129996,01/26/2021 07:50:34 PM,,MED,Y,W,M,52,DEP,N,N,110-125.25,Y
9843,06/23/2021 12:20:30 AM,,MAX,N,B,M,55,DE,N,N,160.15,Y
20126060,07/31/2022 04:51:16 PM,,MED,Y,B,M,33,DE,N,N,120.05,N
31951,08/05/2022 11:04:39 AM,,MIN,N,O,M,46,DE,N,N,220.31,N
20207498,08/10/2020 01:09:52 AM,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20058999,06/16/2022 12:18:13 AM,,MAX,Y,B,M,28,DE,N,Y,110-125.25,N
20185618,08/26/2022 01:51:22 AM,,MAX,Y,B,M,24,DE,N,Y,120.05,N
20167474,09/08/2017 06:57:02 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20211608,06/26/2022 11:36:12 PM,,MED,Y,B,M,27,DE,N,N,120.00,Y
20220040,08/07/2022 12:52:51 AM,,MED,N,W,M,23,DE,N,N,160.15,N
159768,12/17/2021 11:42:08 PM,,MED,Y,A,M,52,DE,N,N,110-130.35,N
20209608,03/08/2020 04:38:53 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
10743,04/11/2022 03:04:54 PM,,MAX,Y,B,M,33,DE,N,N,110-120.10,N
20069748,08/12/2022 11:35:40 AM,,MAX,N,B,F,27,DE,N,Y,110-125.25,N
20216203,10/29/2021 11:18:34 PM,,MED,Y,O,M,22,DE,N,N,110-125.25,N
10003260,09/10/2021 08:45:30 AM,,MAX,N,A,M,40,DE,N,N,125.25,Y
20212156,11/24/2020 08:40:44 PM,,MIN,N,B,M,44,DE,N,N,265.12,N
20216363,08/12/2022 05:19:50 PM,,MED,Y,O,F,23,DE,N,N,110-120.10,N
85759,07/01/2022 11:37:54 AM,,MIN,N,B,M,47,CS,N,N,265.01,N
20215247,08/13/2022 06:45:24 PM,,MED,N,,,26,DE,N,N,155.30,N
20093968,12/08/2021 07:39:54 PM,,MED,N,B,M,26,DE,N,N,125.25,Y
20216862,12/24/2021 02:20:27 PM,,MED,N,B,M,38,DE,N,N,125.25,N
23959,08/03/2022 12:25:00 AM,,MED,Y,O,M,35,DE,N,N,160.15,N
20215086,07/28/2021 12:56:00 PM,,MED,Y,W,M,52,DEP,N,N,VOP,N
161370,07/31/2022 12:52:56 PM,,MAX,N,O,M,30,DE,N,N,160.15,Y
30906,12/11/2020 03:37:47 PM,,MED,N,B,M,41,DE,N,Y,230.34,Y
20018730,08/21/2022 08:44:26 PM,,MAX,N,B,M,35,DE,N,Y,110-160.10,N
10005077,08/08/2022 05:58:31 PM,,MAX,N,B,M,43,DE,N,N,120.10,N
20164626,07/19/2022 05:29:48 PM,,MED,Y,B,M,52,DE,N,N,130.65,N
20188210,10/20/2017 01:18:37 AM,,MIN,Y,W,F,52,DE,N,N,110-125.25,N
20117333,08/14/2022 12:52:15 AM,,MED,N,B,M,44,DE,N,N,220.41,N
20211446,10/01/2020 04:51:48 PM,,MED,Y,O,M,44,DE,N,N,125.25,N
20183771,04/22/2022 09:54:03 PM,,MED,Y,O,M,27,DE,N,N,125.25,N
20192273,08/13/2022 12:14:15 AM,,MED,N,O,M,43,DE,N,N,220.44,N
20214033,03/30/2022 07:44:41 PM,,MAX,N,O,M,23,DE,N,N,265.03,Y
20216201,10/29/2021 05:37:00 PM,,MIN,N,O,M,35,DE,N,N,265.03,N
20215803,09/20/2021 04:43:46 PM,,MIN,Y,O,M,44,DE,N,N,110-125.27,N
66088,08/18/2022 03:43:39 PM,,MIN,Y,B,F,38,DE,N,N,120.05,N
20198158,09/09/2018 01:07:57 AM,,MAX,Y,W,M,25,SSR,N,N,,Y
20214533,06/18/2021 07:22:23 PM,,MIN,N,O,M,66,DE,N,N,220.43,N
40953,03/06/2021 04:43:48 PM,,MED,Y,B,M,41,SSR,N,N,,Y
20217405,02/12/2022 12:25:30 AM,,MIN,Y,A,M,59,SSR,N,N,,N
20216173,10/27/2021 12:25:16 PM,,MIN,Y,B,M,38,DE,N,N,265.03,N
20069563,09/14/2020 01:54:32 AM,,MED,N,B,M,29,DE,N,N,125.25,N
58754,08/13/2022 01:46:23 PM,,MIN,N,O,M,40,DE,N,N,140.20,N
20025472,07/29/2022 04:42:00 PM,,MED,Y,B,M,42,DE,N,N,265.03,N
20083239,01/21/2022 02:07:08 AM,,MED,Y,B,M,32,DE,N,N,120.05,N
20060082,09/24/2020 03:30:06 AM,,MAX,N,B,M,35,DE,N,Y,125.25,Y
20136694,12/06/2021 04:31:49 PM,,MED,Y,O,M,24,DE,N,N,140.30,N
20214731,07/04/2021 04:39:30 PM,,MED,N,O,M,44,DE,N,N,130.96,N
20219574,07/09/2022 07:27:24 PM,,MED,N,B,M,21,DE,N,Y,110-125.25,N
155134,12/12/2019 05:15:47 PM,,MED,Y,B,M,64,DEP,N,N,130.53,N
20072188,10/18/2020 01:38:22 AM,,MAX,Y,O,M,44,DE,N,Y,160.15,Y
20101548,10/14/2021 04:25:49 PM,,MAX,N,B,M,25,DE,N,Y,105.15,Y
20216650,06/26/2022 10:49:21 AM,,MAX,N,O,M,21,DE,N,N,125.25,N
20105756,05/08/2022 01:31:39 AM,,MED,N,B,M,26,DE,N,N,110-125.25,N
20186554,05/11/2018 12:37:00 AM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20203482,08/05/2021 11:58:49 AM,,MAX,N,O,M,23,DE,N,Y,110-125.25,Y
20219489,07/04/2022 01:11:19 AM,,MIN,N,B,M,24,DE,N,N,FOA 900.00,N
133860,11/24/2018 09:22:52 PM,,MIN,Y,W,M,57,SSR,N,N,,N
20048247,11/07/2021 11:25:21 PM,,MED,N,B,M,48,DE,N,N,265.03,Y
20042200,11/08/2021 11:52:59 AM,,MAX,N,B,M,28,DEP,N,Y,125.25,Y
20174238,08/24/2022 05:03:36 PM,,MIN,N,O,F,25,DE,N,N,140.25,N
159254,03/22/2022 04:23:48 PM,,MIN,Y,B,M,43,DE,N,Y,230.34,N
20177809,09/30/2021 05:16:00 PM,,MAX,Y,B,M,21,DE,N,N,140.25,Y
20213293,03/07/2021 01:11:01 AM,,MAX,Y,O,M,20,DE,N,Y,105.15,Y
20210806,12/09/2021 05:42:28 PM,,MAX,Y,B,M,22,DE,N,N,160.15,N
20208644,05/11/2020 05:23:00 PM,,MED,Y,W,M,53,DE,N,N,140.30,Y
20075264,05/18/2022 07:45:17 PM,,MAX,Y,W,F,30,DE,N,N,160.05,Y
20220139,08/12/2022 01:20:29 PM,,MIN,Y,O,F,28,DE,N,N,110-125.25,N
20180766,02/03/2022 01:08:30 AM,,MIN,N,O,M,26,DE,N,N,220.21,Y
20081534,06/21/2022 01:02:08 PM,,MAX,N,O,M,28,DE,N,N,265.02,Y
7886,03/25/2022 12:44:16 PM,,MIN,N,B,M,41,CS,N,N,,N
49549,05/27/2022 11:27:17 AM,,MIN,N,B,M,36,CS,N,N,110-265.03,N
20201133,12/03/2021 04:59:48 PM,,MAX,Y,O,M,31,DE,N,N,110-125.25,Y
20189744,07/07/2022 10:21:00 PM,,MAX,Y,B,M,26,DE,N,N,130.50,Y
10012703,08/18/2022 12:01:45 PM,,MED,N,B,M,40,DE,N,Y,125.25,N
6937,06/29/2022 04:24:21 PM,,MIN,N,W,M,47,CS,N,N,220.39,N
20214505,06/17/2021 12:31:50 PM,,MED,Y,O,M,30,DE,N,N,125.25,N
20218034,04/01/2022 11:53:47 AM,,MED,Y,B,M,31,DE,N,N,125.25,Y
20211903,11/04/2020 08:55:37 PM,,MED,Y,W,M,48,DE,N,N,125.25,N
20209003,01/19/2020 12:56:42 AM,,MAX,Y,A,M,24,DE,N,Y,110-125.25,Y
20214883,07/14/2021 01:05:00 PM,,MIN,Y,W,M,62,SSR,N,N,,N
20207157,09/21/2019 04:45:23 PM,,MED,Y,O,M,37,DE,N,N,125.25,Y
71111,04/08/2022 05:51:35 PM,,MED,Y,O,M,53,DE,N,N,140.25,N
20074994,08/30/2022 12:02:40 PM,,MAX,N,I,M,29,DE,N,N,215.51,N
47559,06/04/2022 08:40:36 PM,,MED,Y,B,M,47,DE,N,N,120.10,N
20056490,10/21/2021 04:27:05 PM,,MAX,Y,O,M,30,DE,N,Y,125.25,Y
20053917,06/30/2022 03:35:22 PM,,MIN,Y,O,M,55,DE,N,N,120.00,N
20026978,03/18/2021 02:46:10 PM,,MAX,N,B,M,31,DE,N,Y,160.15,Y
20192431,07/10/2021 01:08:46 AM,,MAX,Y,O,M,27,DEP,N,N,160.15,N
20219616,07/12/2022 01:25:52 AM,,MED,Y,O,M,24,DE,N,N,120.05,N
20216815,12/20/2021 05:15:25 PM,,MED,Y,B,M,23,DE,N,N,265.03,Y
66385,03/23/2021 05:17:32 PM,,MED,Y,B,M,50,DE,N,N,110-125.25,Y
20219704,07/17/2022 04:26:40 PM,,MIN,Y,B,M,40,DE,N,N,160.10,N
20119825,08/12/2022 02:10:43 PM,,MED,Y,W,M,38,DE,N,N,155.30,N
70882,08/06/2022 07:40:00 PM,,MIN,N,B,M,59,DE,N,N,140.25,N
84194,03/21/2022 10:28:33 AM,,MIN,Y,B,M,38,DE,N,N,120.20,Y
20042773,07/05/2022 06:19:12 PM,,MAX,N,O,M,28,DE,N,Y,125.12,Y
20218006,03/30/2022 10:29:44 PM,,MED,N,O,M,27,DE,N,N,125.25,N
20219903,07/29/2022 05:43:40 PM,,MIN,Y,B,M,29,DE,N,N,110-160.15,N
20192544,06/10/2022 05:50:03 PM,,MAX,N,O,M,22,DE,N,Y,120.10,Y
52143,07/14/2022 11:38:23 PM,,MED,N,B,M,66,DE,N,N,140.20,N
20213106,05/19/2022 12:20:52 PM,,MAX,Y,B,M,21,DE,N,Y,265.03,N
20217539,05/02/2022 04:48:38 PM,,MIN,Y,O,M,32,DE,N,N,120.10,N
20218353,06/03/2022 04:48:00 PM,,MIN,Y,O,M,28,DE,N,N,160.15,N
20160484,02/25/2022 12:57:00 AM,,MAX,N,B,M,23,DE,N,Y,265.03,Y
20217778,03/11/2022 12:38:20 PM,,MED,N,B,M,45,DE,N,N,125.25,N
20173694,08/13/2022 03:03:43 PM,,MED,N,B,M,23,DE,N,N,110-120.10,N
20198627,08/03/2022 01:06:19 PM,,MIN,N,B,M,25,CS,N,N,110-265.03,N
20216728,12/12/2021 01:54:19 PM,,MED,N,B,M,23,DE,N,N,110-125.25,N
66243,12/10/2021 03:32:17 PM,,MAX,Y,,,32,DE,N,N,160.15,Y
20107651,08/14/2022 11:42:42 AM,,MIN,N,B,M,50,DE,N,N,220.16,N
37080,08/16/2022 11:54:55 AM,,MED,Y,O,M,47,DEP,N,N,140.20,N
32045,07/14/2022 11:25:42 PM,,MED,Y,B,M,34,DE,N,N,125.25,N
28321,06/05/2022 12:27:54 PM,,MIN,Y,B,M,51,CS,N,N,120.00,N
20211297,09/19/2020 12:29:25 AM,,MED,Y,B,F,57,DE,N,N,125.25,Y
20211276,07/16/2021 05:14:31 PM,,MED,N,O,M,57,DE,N,N,130.35,Y
20067009,05/01/2022 01:59:25 PM,,MAX,Y,B,M,33,DE,N,N,160.10,N
18212,08/28/2022 11:43:56 AM,,MIN,Y,B,M,57,DE,N,N,120.05,N
20161464,06/03/2022 12:52:39 AM,,MIN,N,B,M,24,CS,N,N,,N
20018587,02/22/2022 12:52:00 PM,,MIN,N,B,M,39,DE,N,N,160.15,N
20220195,08/30/2022 08:32:20 PM,,MIN,N,B,M,34,DE,N,N,140.20,N
20195274,09/16/2021 01:29:00 AM,,MED,Y,B,M,22,DE,N,N,130.35,Y
20213529,06/16/2022 04:14:04 PM,,MIN,N,O,M,25,CS,N,N,110-265.03,N
10002775,01/13/2022 05:18:16 PM,,MED,N,B,M,36,DE,N,N,110-265.03,N
20041866,06/24/2021 09:29:40 PM,,MIN,N,W,M,54,DE,N,N,CO,N
20162245,07/29/2022 07:49:00 PM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,N
20185467,10/25/2019 07:50:45 PM,,MIN,Y,W,M,38,DE,N,N,110-125.25,N
20197853,04/13/2022 12:40:43 AM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20220087,08/09/2022 09:01:40 PM,,MAX,Y,B,M,27,DE,N,N,110-120.08,N
20220386,08/28/2022 01:41:00 PM,,MIN,N,W,M,46,DE,N,N,140.25,N
20106372,05/05/2022 01:47:00 AM,,MIN,Y,B,M,60,DE,N,N,160.15,N
20118836,05/22/2021 02:16:56 AM,,MAX,N,B,M,27,DE,N,N,125.25,Y
20219765,07/21/2022 06:39:00 PM,,MED,N,B,M,20,DE,N,N,110-125.25,N
20076438,02/26/2022 07:58:55 PM,,MED,N,B,M,42,DE,N,N,125.25,Y
20165415,05/18/2022 01:34:42 PM,,MAX,Y,B,M,23,DE,N,N,110-125.25,N
20186792,08/10/2022 01:25:05 PM,,MED,Y,B,M,34,DE,N,N,160.10,N
20215436,03/08/2022 08:05:44 PM,,MED,Y,B,M,49,CS,N,N,110-160.15,N
48200,05/13/2022 11:09:56 PM,,MED,Y,B,M,43,CS,N,N,215.50,N
22848,04/11/2022 04:52:00 PM,,MIN,Y,B,M,57,DE,N,N,265.03,N
20024951,08/13/2022 01:32:20 AM,,MIN,N,O,M,46,CS,N,N,165.45,N
20057048,12/20/2021 12:15:46 AM,,MED,N,B,M,29,SSR,N,Y,,Y
20200885,08/04/2022 05:48:05 PM,,MIN,Y,O,M,25,DE,N,N,490.20,N
42401,05/12/2022 01:02:45 PM,,MAX,Y,B,M,43,DE,N,N,215.52,N
20217902,03/21/2022 01:04:13 PM,,MED,Y,O,F,36,DE,N,N,155.40,Y
162168,06/23/2022 01:51:49 PM,,MAX,Y,O,M,36,DE,N,Y,265.03,Y
15746,08/10/2022 04:12:00 PM,,MAX,Y,B,M,34,DE,N,Y,160.15,N
10015232,08/10/2022 01:28:01 PM,,MED,N,O,M,30,DE,N,Y,110-125.25,N
20101955,05/12/2022 01:24:03 PM,,MAX,Y,O,M,43,DE,N,N,120.05,N
20040395,06/20/2021 12:45:57 AM,,MAX,Y,B,M,31,DE,N,Y,160.15,Y
20103928,05/19/2021 05:28:38 PM,,MED,Y,B,M,28,DE,N,N,110-120.10,N
2895,07/26/2022 04:15:33 PM,,MIN,Y,B,M,56,DE,N,N,265.03,N
132517,07/10/2022 01:25:34 PM,,MIN,N,W,M,50,DE,N,N,155.35,N
20207876,04/02/2022 12:14:00 AM,,MED,Y,B,M,32,DE,N,N,120.05,N
20159610,03/31/2021 11:23:27 PM,,MED,Y,W,M,53,DEP,N,N,160.15,Y
20058753,01/21/2017 12:18:31 AM,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20216374,11/13/2021 11:20:52 AM,,MAX,N,O,M,19,DE,N,N,160.15,Y
20217937,03/24/2022 12:58:07 AM,,MIN,Y,B,M,26,DE,N,N,140.25,N
38104,06/08/2022 09:56:43 PM,,MAX,Y,O,M,33,DE,N,N,120.05,N
20218319,04/22/2022 11:09:03 AM,,MIN,N,B,M,30,DE,N,N,110-125.25,N
20217577,05/25/2022 02:53:42 PM,,MED,N,B,M,20,CS,N,N,AC 000.00,Y
20169469,05/17/2022 08:50:00 PM,,MED,Y,B,F,26,DE,N,N,120.05,Y
20199114,10/14/2018 05:11:12 PM,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20218830,05/24/2022 11:21:00 AM,,MIN,Y,B,M,64,DE,N,N,120.10,N
20166459,08/01/2022 05:22:28 PM,,MAX,Y,B,M,24,DE,N,Y,105.17,Y
20217769,03/10/2022 08:28:40 PM,,MIN,Y,B,F,31,DE,N,N,155.35,N
20212427,12/17/2020 03:29:00 PM,,MED,N,B,M,33,DE,N,N,125.25,Y
20219021,06/06/2022 02:19:02 AM,,MIN,N,O,M,41,SSR,N,N,,N
20204227,05/07/2022 07:39:00 PM,,MED,Y,B,F,23,DE,N,N,140.20,N
20210903,08/26/2022 02:07:32 AM,,MED,Y,B,M,31,DE,N,N,120.10,N
20219526,07/06/2022 08:58:00 PM,,MED,N,B,M,20,DE,N,Y,125.25,N
68662,04/08/2022 01:52:58 PM,,MED,Y,O,M,33,DE,N,N,140.25,N
7289,04/25/2019 08:18:41 PM,,MAX,Y,B,M,42,DE,N,N,125.25,Y
20192799,06/02/2022 12:08:21 PM,,MAX,Y,O,M,21,DE,N,Y,160.15,Y
20216040,05/02/2022 03:55:08 PM,,MIN,Y,B,M,34,DE,N,N,160.15,N
126116,08/29/2022 04:37:51 PM,,MIN,N,B,M,46,DE,N,N,160.05,N
20204650,07/15/2022 12:21:00 PM,,MIN,N,O,M,25,DE,N,N,160.15,N
20191089,08/31/2022 05:29:42 PM,,MED,N,W,M,36,DE,N,N,160.10,N
20208295,02/17/2022 11:42:38 AM,,MED,N,O,M,32,DE,N,N,121.12,N
20213450,07/19/2022 10:59:12 AM,,MIN,Y,W,M,54,CS,N,N,110-265.03,N
20141666,08/05/2020 12:06:13 AM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20218208,08/10/2022 06:56:00 PM,,MED,N,B,M,34,DE,N,N,140.20,N
20090195,05/07/2022 12:52:11 PM,,MIN,Y,B,M,54,DE,N,N,160.15,N
20216099,10/18/2021 06:30:05 PM,,MED,Y,A,F,32,DE,N,N,125.25,Y
20220107,08/10/2022 06:23:01 PM,,MAX,N,B,M,23,DE,N,N,125.25,N
20198403,11/16/2020 01:21:14 PM,,MED,N,O,M,24,DE,N,N,120.10,N
69692,04/13/2022 01:41:16 PM,,MIN,N,O,M,36,CS,N,N,265.03,N
20162800,06/17/2022 12:35:37 PM,,MAX,Y,O,M,23,DE,N,N,220.21,N
20202906,05/17/2022 10:55:05 AM,,MIN,N,O,M,20,CS,N,Y,,N
20219227,06/18/2022 12:23:05 AM,,MIN,N,O,M,30,DE,N,N,220.21,N
102771,05/03/2022 04:56:28 PM,,MAX,N,O,M,36,CS,N,Y,110-220.16,Y
20022823,03/19/2022 04:38:12 PM,,MAX,Y,B,M,41,DE,N,N,110-120.10H,N
20215860,04/18/2022 11:29:40 AM,,MAX,N,O,M,23,DE,N,N,265.03,Y
20217530,02/20/2022 05:07:40 PM,,MED,Y,O,M,22,DE,N,N,110-120.10,Y
65990,07/17/2022 12:39:00 PM,,MAX,N,B,M,38,DE,N,Y,265.03,Y
18234,08/14/2022 12:58:44 AM,,MIN,N,B,M,59,DE,N,N,140.20,N
20196376,08/04/2022 11:40:44 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,N
85624,02/17/2022 01:05:19 AM,,MIN,N,B,M,60,DE,N,N,220.16,N
20217838,07/06/2022 03:24:54 PM,,MED,Y,B,F,35,DE,N,N,150.10,N
160275,08/17/2022 12:47:39 PM,,MED,N,B,M,31,DE,N,N,140.25,N
20210678,07/31/2020 02:28:19 PM,,MAX,N,B,M,22,DE,N,Y,125.25,Y
20219312,06/22/2022 09:25:04 PM,,MIN,N,O,M,28,DE,N,N,220.39,N
20218676,05/15/2022 01:32:18 AM,,MED,N,O,M,23,DE,N,Y,125.25,Y
33440,07/04/2022 12:41:10 PM,,MED,N,B,M,50,CS,N,N,,N
65961,05/15/2022 01:11:02 AM,,MIN,Y,B,M,42,DE,N,N,120.10,N
20220077,08/09/2022 12:02:38 PM,,MED,N,B,M,24,CS,N,N,VTL 1192.3,N
20213467,08/12/2021 03:50:11 PM,,MED,Y,O,F,21,DE,N,Y,125.25,Y
20195378,05/30/2018 08:25:00 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
71033,08/15/2022 09:16:11 PM,,MIN,N,B,M,42,DE,N,N,120.00,N
150654,05/28/2022 12:33:24 PM,,MIN,N,O,M,44,DE,N,N,155.30,N
20217123,08/29/2022 11:04:00 AM,,MIN,N,B,M,23,CS,N,N,260.10,N
20210148,07/21/2022 02:36:14 PM,,MED,N,B,M,26,CS,N,N,110-265.03,N
20142885,02/27/2021 03:44:00 PM,,MAX,N,B,M,36,DE,N,N,110-125.25,Y
105723,08/29/2022 05:09:00 PM,,MIN,Y,B,M,50,DE,N,N,120.05,N
22301,08/29/2022 12:49:00 AM,,MIN,N,B,M,36,DE,N,N,220.16,N
20218729,05/18/2022 05:51:26 PM,,MED,N,W,M,30,DE,N,N,125.20,N
20110541,07/17/2022 09:53:07 AM,,MAX,Y,O,M,34,DE,N,N,110-125.25,N
29288,07/11/2022 12:54:35 PM,,MED,Y,B,M,60,DEP,N,N,155.35,N
167485,10/08/2021 05:31:38 PM,,MED,Y,O,M,55,DE,N,N,110-125.25,Y
20211591,10/21/2021 12:18:03 PM,,MAX,Y,B,M,20,DE,N,Y,120.07,Y
20210633,07/08/2022 12:15:22 PM,,MIN,N,O,M,38,DE,N,N,120.05,N
20196832,08/22/2022 12:48:30 PM,,MED,Y,B,M,63,DE,N,N,110-130.35,N
20145482,07/30/2022 04:14:09 PM,,MED,Y,B,M,24,DE,N,N,160.15,N
20219764,07/21/2022 05:49:51 PM,,MIN,N,O,M,21,DE,N,N,220.43,N
20210037,05/15/2020 02:00:16 AM,,MAX,N,O,M,24,DE,N,N,135.20,Y
59765,08/19/2022 12:52:19 AM,,MIN,N,B,M,39,DE,N,N,145.00,N
20200034,06/07/2022 03:25:31 PM,,MED,Y,W,M,71,DE,N,N,FOA 900.00,N
20219833,07/25/2022 08:10:05 PM,,MIN,N,O,M,52,DE,N,N,110-125.25,N
20195990,08/26/2021 05:13:38 PM,,MED,Y,B,M,23,CS,N,N,155.25,Y
20220190,08/15/2022 08:10:16 PM,,MIN,N,B,M,22,DE,N,N,160.10,N
130552,06/14/2022 10:25:27 AM,,MAX,Y,B,M,39,DE,N,N,160.10,N
20165694,08/30/2022 04:44:29 PM,,MAX,Y,O,M,38,DE,N,N,120.00,N
96338,05/18/2022 05:00:56 PM,,MAX,Y,B,M,36,DE,N,Y,110-125.25,N
20218564,05/08/2022 01:27:03 AM,,MIN,N,B,M,40,DE,N,N,220.21,N
